ID,Kingdom,Phylum,Class,Order,Family,Genus
OTU_283,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,NA
OTU_284,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_285,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_286,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_287,Bacteria,Candidatus_Saccharibacteria,NA,NA,NA,NA
OTU_288,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_289,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_290,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,Enterorhabdus
OTU_291,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_292,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Ruminococcus2
OTU_293,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_294,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_295,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
OTU_296,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_297,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_298,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_299,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_300,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_301,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_302,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Acetatifactor
OTU_303,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_304,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_305,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_306,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
OTU_307,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_308,Bacteria,NA,NA,NA,NA,NA
OTU_309,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus
OTU_310,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor
OTU_311,Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Eubacterium
OTU_312,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_313,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_314,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_315,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_316,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_317,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_318,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_319,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_320,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_321,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas
OTU_322,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_323,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_324,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_325,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_326,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Holdemanella
OTU_327,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Pseudoflavonifractor
OTU_328,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_329,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_330,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_331,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_332,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_333,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_334,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_335,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_336,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_337,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_338,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_339,Bacteria,NA,NA,NA,NA,NA
OTU_340,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_341,Bacteria,NA,NA,NA,NA,NA
OTU_342,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_343,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_344,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_345,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Verrucomicrobiaceae,Akkermansia
OTU_346,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_347,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia
OTU_348,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_349,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_350,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus
OTU_351,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor
OTU_352,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,NA
OTU_353,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_354,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb
OTU_355,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_356,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Sporobacter
OTU_357,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_358,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_359,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Clostridium_XVIII
OTU_360,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Coprobacter
OTU_361,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_362,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_363,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_364,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_365,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_366,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Pseudoflavonifractor
OTU_367,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,NA
OTU_368,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_369,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_370,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_371,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_372,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_373,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_374,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_375,Bacteria,NA,NA,NA,NA,NA
OTU_376,Bacteria,NA,NA,NA,NA,NA
OTU_377,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_378,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_379,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_380,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,Enterorhabdus
OTU_381,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_382,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_383,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_384,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_385,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Pseudoflavonifractor
OTU_386,Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Eubacterium
OTU_387,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_388,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_389,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
OTU_390,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_391,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_392,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Turicibacter
OTU_393,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_394,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_395,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA
OTU_396,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_397,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_398,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor
OTU_399,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_400,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_401,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_402,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_403,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_404,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
OTU_405,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_406,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_407,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Coprobacter
OTU_408,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_409,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Ruminococcus2
OTU_410,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_411,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_412,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_413,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Allobaculum
OTU_414,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_415,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_416,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_417,Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Eubacterium
OTU_418,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
OTU_419,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_420,Bacteria,NA,NA,NA,NA,NA
OTU_421,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_422,Bacteria,NA,NA,NA,NA,NA
OTU_423,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_424,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_425,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_426,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_427,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_428,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_429,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_430,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_431,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Coprobacter
OTU_432,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
OTU_433,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus
OTU_434,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_435,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_436,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor
OTU_437,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb
OTU_438,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_439,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb
OTU_440,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaerotruncus
OTU_441,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_442,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_443,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_444,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_445,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_446,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_447,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_448,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenella
OTU_449,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_450,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_451,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_452,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_453,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_454,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_455,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_456,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_457,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor
OTU_458,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_459,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_460,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
OTU_461,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_462,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb
OTU_463,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_464,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_465,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_466,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_467,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea
OTU_468,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
OTU_469,Bacteria,NA,NA,NA,NA,NA
OTU_470,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Acetatifactor
OTU_471,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_472,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb
OTU_473,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_474,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Coprobacter
OTU_475,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor
OTU_476,Bacteria,Candidatus_Saccharibacteria,NA,NA,NA,NA
OTU_477,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_478,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_479,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA
OTU_480,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_481,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_482,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_483,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb
OTU_484,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
OTU_485,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_486,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_487,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_488,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_489,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_490,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_491,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_492,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_493,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_494,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,NA
OTU_495,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus
OTU_496,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_497,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Hydrogenoanaerobacterium
OTU_498,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_499,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_500,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_501,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_502,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales_Incertae_Sedis_XIII,Anaerovorax
OTU_503,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_504,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb
OTU_505,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_506,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_507,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Acetatifactor
OTU_508,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor
OTU_509,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor
OTU_510,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_511,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_512,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Stomatobaculum
OTU_513,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_514,Bacteria,NA,NA,NA,NA,NA
OTU_515,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Coprobacter
OTU_516,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_517,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_518,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_519,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_520,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_521,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_522,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_523,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
OTU_524,Bacteria,NA,NA,NA,NA,NA
OTU_525,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_526,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_527,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_528,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea
OTU_529,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_530,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_531,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb
OTU_532,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaerotruncus
OTU_533,Bacteria,NA,NA,NA,NA,NA
OTU_534,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_535,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_536,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_537,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea
OTU_538,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_539,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_540,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_541,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_542,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_543,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea
OTU_544,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_545,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_546,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_547,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_548,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptococcaceae_1,Peptococcus
OTU_549,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_550,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_551,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_552,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_553,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Acetatifactor
OTU_554,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_555,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_556,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_557,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
OTU_558,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_559,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_560,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_561,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_562,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Acetatifactor
OTU_563,Bacteria,NA,NA,NA,NA,NA
OTU_564,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
OTU_565,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_566,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_567,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_568,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_569,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_570,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_571,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_572,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_573,Bacteria,NA,NA,NA,NA,NA
OTU_574,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_575,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_576,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
OTU_577,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Ruminococcus2
OTU_578,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
